"mean","lwr","upr","yday","type","year"
0.45900468875737,0.437108801009018,0.477082683754915,281,"crop",2020
0.45135290867049,0.428871632954998,0.470061922507861,282,"crop",2020
0.443925502860385,0.4206245463067,0.463079565545314,283,"crop",2020
0.436730931112031,0.413253243376212,0.456877816128428,284,"crop",2020
0.429775401515715,0.406104990311404,0.450703534526489,285,"crop",2020
0.423063180371091,0.399032040519654,0.444684925282717,286,"crop",2020
0.416598142407947,0.391812372666169,0.438887725079127,287,"crop",2020
0.410384162356109,0.384566696691713,0.433146614690751,288,"crop",2020
0.404425114945387,0.377624601418202,0.427608664611875,289,"crop",2020
0.398724874905571,0.371021673472237,0.422439721397356,290,"crop",2020
0.393286863270543,0.364768828733989,0.417691334678082,291,"crop",2020
0.388112228750569,0.358872907003909,0.413139731066069,292,"crop",2020
0.383199376864362,0.353303885514947,0.408744182682092,293,"crop",2020
0.378544418245729,0.347947073132152,0.404500841686187,294,"crop",2020
0.374143004192204,0.343678564058585,0.400624251906542,295,"crop",2020
0.369990786001325,0.339697481850526,0.397241470740099,296,"crop",2020
0.36608341497063,0.335914945314014,0.393628687414319,297,"crop",2020
0.362416542397647,0.331971745440446,0.390119835380269,298,"crop",2020
0.358985391491341,0.327788427476763,0.386782308372632,299,"crop",2020
0.355783473106388,0.32439338897305,0.383842865528001,300,"crop",2020
0.352803870008888,0.321375642883153,0.381307887149377,301,"crop",2020
0.350039664964924,0.318648056445608,0.378766109297157,302,"crop",2020
0.347483940740611,0.316155982133743,0.37592318463413,303,"crop",2020
0.345129780102035,0.313920329488146,0.373188487235724,304,"crop",2020
0.342970265815298,0.311946372124472,0.370557064567226,305,"crop",2020
0.340998480646495,0.310225364438102,0.368265104079881,306,"crop",2020
0.339207507361731,0.308545684164524,0.366078053390063,307,"crop",2020
0.337590164592207,0.307386424824945,0.364039039756402,308,"crop",2020
0.336138214429616,0.306397136963855,0.362521148291575,309,"crop",2020
0.334843154830729,0.305220985184964,0.361153994742619,310,"crop",2020
0.333696483752364,0.304238273853119,0.359935150940303,311,"crop",2020
0.332689699151289,0.303426051960424,0.359075268945804,312,"crop",2020
0.331814298984319,0.302342165687784,0.358288822629308,313,"crop",2020
0.331061781208231,0.301068264693997,0.357405976712409,314,"crop",2020
0.330423571214556,0.299982098887473,0.356354122721417,315,"crop",2020
0.329890761126733,0.299074173238423,0.355155634097942,316,"crop",2020
0.329454198474763,0.29837975116319,0.354789690476697,317,"crop",2020
0.329104687781609,0.298108381561764,0.354748477250975,318,"crop",2020
0.32883303357022,0.297969557469326,0.355340221697976,319,"crop",2020
0.328630040363563,0.297951992706988,0.355047552802433,320,"crop",2020
0.328486512684581,0.298044401095831,0.355143186826462,321,"crop",2020
0.328393255056245,0.298235496456961,0.355526067564323,322,"crop",2020
0.3283412331394,0.298514060618421,0.355923177407014,323,"crop",2020
0.328322245345893,0.29884043859769,0.356420764924212,324,"crop",2020
0.328329218344862,0.298374762708723,0.35692966766325,325,"crop",2020
0.328356124291397,0.297025648130395,0.357237859684939,326,"crop",2020
0.328397149662187,0.296587866654666,0.357644042506673,327,"crop",2020
0.328446480933965,0.29651086531482,0.358249100818337,328,"crop",2020
0.328498304583404,0.296682534724257,0.358773260027146,329,"crop",2020
0.328546807087238,0.297138193090689,0.359207576665225,330,"crop",2020
0.328586174922151,0.296771281766566,0.359543107264646,331,"crop",2020
0.328610594564855,0.2963157277542,0.359770908357526,332,"crop",2020
0.328614252492064,0.29590014859441,0.359882036475964,333,"crop",2020
0.328591335180457,0.295521786618021,0.359811775544569,334,"crop",2020
0.32853602910676,0.295177882242617,0.359547293005205,335,"crop",2020
0.328442520747666,0.294855412996745,0.359133419095179,336,"crop",2020
0.328304996579891,0.294558526172559,0.358711151684076,337,"crop",2020
0.328117643080139,0.294576765922014,0.358374561074835,338,"crop",2020
0.327875071650689,0.294665553914618,0.35759869326622,339,"crop",2020
0.32757401841168,0.294799403108147,0.356649529735907,340,"crop",2020
0.327213767119554,0.294986679105848,0.355528366722812,341,"crop",2020
0.326795717141123,0.295225281832893,0.354240737361252,342,"crop",2020
0.326321690491838,0.295512455031961,0.352795978830244,343,"crop",2020
0.325793509187162,0.295845442445743,0.351196698396185,344,"crop",2020
0.325212995242576,0.296527612055673,0.349488108045445,345,"crop",2020
0.324581970673573,0.297757258047227,0.348861797161285,346,"crop",2020
0.323902257495573,0.297807309295999,0.348563535026238,347,"crop",2020
0.323175677724089,0.297135110625844,0.347527621209024,348,"crop",2020
0.322404053374572,0.296586130871638,0.346495861254463,349,"crop",2020
0.321589206462496,0.295870055857327,0.345410629246043,350,"crop",2020
0.320732959003337,0.295152294588165,0.345781624473824,351,"crop",2020
0.31983713301258,0.294483526832891,0.346413343542071,352,"crop",2020
0.31890355050566,0.293326422698206,0.346514556354166,353,"crop",2020
0.317934033498085,0.292231799529873,0.345718609552885,354,"crop",2020
0.316930555313081,0.290245361803145,0.344897648421358,355,"crop",2020
0.315895811230428,0.287521078000078,0.344540982946512,356,"crop",2020
0.314833195116144,0.285088196758509,0.345529436572452,357,"crop",2020
0.31374653906836,0.282786806459916,0.347387313957212,358,"crop",2020
0.312639755561882,0.281044393767018,0.349536718268299,359,"crop",2020
0.311516757071537,0.279229743506989,0.351053129963816,360,"crop",2020
0.31038145607212,0.277117244264758,0.352000320828303,361,"crop",2020
0.309237765038446,0.274996552780855,0.353032657915175,362,"crop",2020
0.308089425983394,0.272871335882277,0.354065698376146,363,"crop",2020
0.306939282097549,0.270744366916163,0.355098987438917,364,"crop",2020
0.305788873568967,0.268617141401426,0.356231288850839,365,"crop",2020
0.241866077259929,0.170718205638679,0.308030577236182,1,"crop",2021
0.243664827520667,0.175289830246527,0.306896797580983,2,"crop",2021
0.245463577781419,0.179861454854396,0.3057839581921,3,"crop",2021
0.247262328042157,0.18443307946224,0.304672665689501,4,"crop",2021
0.249061078302898,0.189163238843235,0.303561373186902,5,"crop",2021
0.250859290000405,0.194727170257147,0.302668603410532,6,"crop",2021
0.252653797769954,0.200283434952195,0.302432421609688,7,"crop",2021
0.254439007489714,0.205820420904404,0.302255687207152,8,"crop",2021
0.256208852489374,0.211325529763476,0.30206916226424,9,"crop",2021
0.257957266098608,0.216609580842736,0.301363570741064,10,"crop",2021
0.259678181647106,0.219412635104019,0.300462803103594,11,"crop",2021
0.26136553246453,0.222496167313488,0.299556684703743,12,"crop",2021
0.263013154170125,0.2266383758911,0.299041986924017,13,"crop",2021
0.264614450988951,0.2299208922983,0.298533394027108,14,"crop",2021
0.266162581785455,0.232029159387317,0.298023546127034,15,"crop",2021
0.267650723108565,0.234538881372108,0.297512389457742,16,"crop",2021
0.269072066066372,0.236856095938237,0.297223151915422,17,"crop",2021
0.270419801766986,0.238959593024835,0.296649570381719,18,"crop",2021
0.271687121318514,0.240191800450996,0.296511684805495,19,"crop",2021
0.272867215829053,0.241015256239068,0.296677248715378,20,"crop",2021
0.273953566741128,0.242318503511294,0.296779387961217,21,"crop",2021
0.274941142015131,0.243416207862069,0.297148307038981,22,"crop",2021
0.275826857015984,0.243928498349831,0.299086856256369,23,"crop",2021
0.276609377687281,0.244438317144232,0.301510821236729,24,"crop",2021
0.277287726322221,0.244899597131592,0.302892400181054,25,"crop",2021
0.277860925214025,0.245314432399001,0.303689358583466,26,"crop",2021
0.278327996655892,0.245733097754803,0.305935498281911,27,"crop",2021
0.278687962941028,0.245276805204977,0.30842430917099,28,"crop",2021
0.278940309697379,0.24472168913373,0.310650528922245,29,"crop",2021
0.279086843518583,0.244022209751903,0.312813618682576,30,"crop",2021
0.279131704840725,0.243364085612396,0.314075541649523,31,"crop",2021
0.279079501726827,0.242749529316973,0.314611790866581,32,"crop",2021
0.278934842239875,0.242145481504619,0.315019773234145,33,"crop",2021
0.278702334442906,0.241509155687016,0.31580251767514,34,"crop",2021
0.278386586398911,0.24054936040415,0.316586732061979,35,"crop",2021
0.277992206170895,0.239622252289896,0.317180454243163,36,"crop",2021
0.27752420085166,0.238732809128984,0.317588713404226,37,"crop",2021
0.276989173653142,0.237886267962996,0.317819403028688,38,"crop",2021
0.276394126817089,0.237087930647763,0.317881132674594,39,"crop",2021
0.275746062585205,0.236343099039055,0.317782511899952,40,"crop",2021
0.275051983199228,0.235657074992691,0.317532150262797,41,"crop",2021
0.274318890900898,0.235035160364482,0.317086057763497,42,"crop",2021
0.273553787931933,0.234482657010229,0.316096448831899,43,"crop",2021
0.272763676534069,0.234004866785739,0.315684396671377,44,"crop",2021
0.271955558949029,0.233607091546809,0.315232604612416,45,"crop",2021
0.271136567602784,0.233294462316106,0.31475242866448,46,"crop",2021
0.270314355658237,0.233034067498359,0.313235704162503,47,"crop",2021
0.269496706462541,0.232233820562112,0.312111712968,48,"crop",2021
0.26869140336281,0.231484535614304,0.311755687041447,49,"crop",2021
0.267906229706214,0.231316493070333,0.311660724582759,50,"crop",2021
0.267148968839873,0.231438294337093,0.31147583818512,51,"crop",2021
0.266427404110939,0.231635687542869,0.310578224761256,52,"crop",2021
0.265749318866552,0.231657030225082,0.309647841340905,53,"crop",2021
0.265122496453854,0.23161721034376,0.308693861281209,54,"crop",2021
0.264554531369755,0.231667315645037,0.307725449568662,55,"crop",2021
0.264052262710252,0.231812970102792,0.306751737707199,56,"crop",2021
0.263622340721123,0.231403135051915,0.30579633725465,57,"crop",2021
0.263271415648132,0.230801716957383,0.304868298890821,58,"crop",2021
0.263006137737053,0.229601138567011,0.30396157408242,59,"crop",2021
0.262833157233653,0.228495549999489,0.303085095019662,60,"crop",2021
0.262758783084887,0.227988046002674,0.302247583133713,61,"crop",2021
0.262787601208825,0.228190349191871,0.301456678346111,62,"crop",2021
0.262922053538825,0.227628436419958,0.300718592196626,63,"crop",2021
0.263162738769007,0.227285822409781,0.300038242836211,64,"crop",2021
0.263509884242106,0.227163424017692,0.299420284686994,65,"crop",2021
0.263963717300827,0.227251453647791,0.29886937217108,66,"crop",2021
0.264524465287909,0.227551568341249,0.29839015971062,67,"crop",2021
0.26519235554607,0.228072013118703,0.298009644089756,68,"crop",2021
0.265967227461138,0.228812888224939,0.298950500303249,69,"crop",2021
0.266847368591388,0.230024507532926,0.29993444424086,70,"crop",2021
0.267830309263071,0.231496787020201,0.301039068697539,71,"crop",2021
0.268912102701935,0.233365909849128,0.302213357746516,72,"crop",2021
0.270088432858595,0.235509914204711,0.303489715595102,73,"crop",2021
0.271354983683668,0.237847940137711,0.303949220309911,74,"crop",2021
0.272707439127772,0.240371662332114,0.304532943937829,75,"crop",2021
0.274141483141519,0.243072755471892,0.305626948032958,76,"crop",2021
0.275652799675533,0.245942894241038,0.307398807549527,77,"crop",2021
0.277236849399053,0.248311004108183,0.309828763283097,78,"crop",2021
0.278888005509066,0.2509755119389,0.31249462852299,79,"crop",2021
0.280599640534044,0.253949875048139,0.315222618708988,80,"crop",2021
0.282364932655682,0.256094429988028,0.317963667747814,81,"crop",2021
0.284177060055667,0.257485230241596,0.320275968826756,82,"crop",2021
0.286029200915684,0.25825493095189,0.321093874242362,83,"crop",2021
0.287914533417437,0.259061265871009,0.321939828972365,84,"crop",2021
0.28982623574261,0.259605581099832,0.32285316186832,85,"crop",2021
0.291757486072893,0.260923521600562,0.32375623074709,86,"crop",2021
0.293701532330567,0.262710053741656,0.325697397729225,87,"crop",2021
0.295651901400273,0.264470894572591,0.327696033441987,88,"crop",2021
0.297602189907244,0.266265335246403,0.330369864590278,89,"crop",2021
0.299545994476714,0.268411680807366,0.333147288418281,90,"crop",2021
0.301476911733911,0.269953777272563,0.335882472705971,91,"crop",2021
0.303388538304074,0.271454245183249,0.338612552653697,92,"crop",2021
0.30527472535065,0.272984845685765,0.340795261182728,93,"crop",2021
0.307130622275215,0.274488091423433,0.343028269978866,94,"crop",2021
0.308953056923411,0.27599489122198,0.34526027899863,95,"crop",2021
0.310740351485684,0.277524542594436,0.34743334290562,96,"crop",2021
0.312491131717342,0.27907638071396,0.34951879674704,97,"crop",2021
0.314204023373728,0.280077704136396,0.35223994289075,98,"crop",2021
0.315877652210156,0.281300508563238,0.354802882174096,99,"crop",2021
0.317510643981953,0.282590896159849,0.357202474806111,100,"crop",2021
0.319101624444443,0.283951325077549,0.359433580995824,101,"crop",2021
0.32064962142888,0.284865712298223,0.361491848067201,102,"crop",2021
0.322155676934747,0.285214006092787,0.363376872692175,103,"crop",2021
0.323622858495579,0.285562071156994,0.365092242210585,104,"crop",2021
0.32505463950945,0.28593040316411,0.366642344850537,105,"crop",2021
0.326454493374422,0.287173470357599,0.368031568840114,106,"crop",2021
0.327825893488557,0.288782013108402,0.369264302407404,107,"crop",2021
0.329172313249926,0.29045044415704,0.3703449337805,108,"crop",2021
0.330497600200567,0.292198620181269,0.371162379047503,109,"crop",2021
0.331807098458403,0.294028828849611,0.371414355930458,110,"crop",2021
0.333106526285317,0.295943395319853,0.37155694352284,111,"crop",2021
0.334401601943213,0.297944644749787,0.371601478225699,112,"crop",2021
0.335698043693978,0.300034902297202,0.371583677310187,113,"crop",2021
0.337001569799508,0.302139941418722,0.372300881518824,114,"crop",2021
0.338317898521692,0.303065024346953,0.37293818657716,115,"crop",2021
0.339652748122427,0.304081722837099,0.373503376737826,116,"crop",2021
0.341012049692484,0.305136679445865,0.374009990523785,117,"crop",2021
0.342402771629717,0.306303040633848,0.374567942130425,118,"crop",2021
0.343832839127068,0.307553842134271,0.375082795534881,119,"crop",2021
0.345310363369035,0.308897856596478,0.376798216392759,120,"crop",2021
0.346843455540114,0.310418554787291,0.378741782539507,121,"crop",2021
0.348440226824804,0.312571257768136,0.380175495460747,122,"crop",2021
0.350108788407601,0.31438433000516,0.381325047251357,123,"crop",2021
0.351857251472998,0.316358211388561,0.382803053182157,124,"crop",2021
0.353693708782687,0.318501883698597,0.384931359181236,125,"crop",2021
0.355626131783438,0.320823366847535,0.38711919867705,126,"crop",2021
0.357662283004512,0.323329634118293,0.389417679989969,127,"crop",2021
0.3598098773515,0.326027443817179,0.391528175301246,128,"crop",2021
0.362076629729994,0.328923554250491,0.39300383701295,129,"crop",2021
0.364470255045582,0.33132462934505,0.395054202892203,130,"crop",2021
0.36699846820385,0.333384657878496,0.39730205416552,131,"crop",2021
0.369668984110394,0.335680076910415,0.399684221231409,132,"crop",2021
0.372489291548746,0.338178182403682,0.402209149624439,133,"crop",2021
0.375465728945863,0.340530676554276,0.404883782655051,134,"crop",2021
0.378603161422367,0.343109678533082,0.407723679229883,135,"crop",2021
0.38190515338756,0.345921404188282,0.410720546935304,136,"crop",2021
0.385375005540024,0.349140196873157,0.413871730186377,137,"crop",2021
0.389016018578329,0.353331178836326,0.41751477021904,138,"crop",2021
0.39283149320105,0.358561323498925,0.421278544657964,139,"crop",2021
0.396824730106766,0.363486053399854,0.425238838339931,140,"crop",2021
0.400998702335965,0.368206833515821,0.429432902999709,141,"crop",2021
0.405354741501379,0.373031829014417,0.433236548131034,142,"crop",2021
